Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    35  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11
    36  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11
    37  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11
    38  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11
    39  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11
    40  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11  8.2577e-11
Time Step 51
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0000e+00  9.9940e-01  9.9749e-01  9.9351e-01  9.8604e-01  9.7271e-01  9.4980e-01  9.1172e-01  8.5046e-01  7.5402e-01  5.3407e-01  3.0707e-01  1.8488e-01  1.0938e-01  6.3026e-02  3.5147e-02  1.8827e-02  9.5928e-03  4.5851e-03  1.9497e-03  5.0001e-04  2.7055e-05  4.2981e-07  4.0409e-08  6.0848e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     2  9.9940e-01  9.9879e-01  9.9688e-01  9.9291e-01  9.8544e-01  9.7210e-01  9.4920e-01  9.1113e-01  8.4989e-01  7.5349e-01  5.3371e-01  3.0676e-01  1.8464e-01  1.0918e-01  6.2892e-02  3.5066e-02  1.8776e-02  9.5636e-03  4.5704e-03  1.9439e-03  4.9874e-04  2.7029e-05  4.2771e-07  4.0349e-08  6.2031e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     3  9.9749e-01  9.9688e-01  9.9498e-01  9.9101e-01  9.8355e-01  9.7024e-01  9.4738e-01  9.0940e-01  8.4826e-01  7.5202e-01  5.3262e-01  3.0584e-01  1.8393e-01  1.0863e-01  6.2541e-02  3.4850e-02  1.8644e-02  9.4911e-03  4.5363e-03  1.9303e-03  4.9575e-04  2.6983e-05  4.2321e-07  4.0658e-08  5.8475e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     4  9.9351e-01  9.9291e-01  9.9101e-01  9.8706e-01  9.7964e-01  9.6639e-01  9.4364e-01  9.0583e-01  8.4493e-01  7.4904e-01  5.3039e-01  3.0396e-01  1.8248e-01  1.0757e-01  6.1857e-02  3.4422e-02  1.8394e-02  9.3619e-03  4.4773e-03  1.9062e-03  4.8967e-04  2.6755e-05  4.2180e-07  4.0430e-08  5.2293e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     5  9.8604e-01  9.8544e-01  9.8355e-01  9.7964e-01  9.7228e-01  9.5917e-01  9.3662e-01  8.9911e-01  8.3867e-01  7.4345e-01  5.2617e-01  3.0047e-01  1.7980e-01  1.0569e-01  6.0641e-02  3.3676e-02  1.7979e-02  9.1479e-03  4.3722e-03  1.8580e-03  4.7584e-04  2.6036e-05  4.0346e-07  3.9047e-08  6.1970e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     6  9.7271e-01  9.7210e-01  9.7024e-01  9.6639e-01  9.5917e-01  9.4627e-01  9.2407e-01  8.8711e-01  8.2745e-01  7.3339e-01  5.1845e-01  2.9422e-01  1.7513e-01  1.0252e-01  5.8627e-02  3.2475e-02  1.7299e-02  8.7753e-03  4.1787e-03  1.7696e-03  4.5278e-04  2.5047e-05  3.5684e-07  3.8454e-08  7.2352e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     7  9.4980e-01  9.4919e-01  9.4738e-01  9.4364e-01  9.3661e-01  9.2407e-01  9.0246e-01  8.6637e-01  8.0800e-01  7.1577e-01  5.0473e-01  2.8343e-01  1.6738e-01  9.7433e-02  5.5456e-02  3.0596e-02  1.6240e-02  8.2218e-03  3.9181e-03  1.6646e-03  4.2858e-04  2.4205e-05  3.2639e-07  3.8352e-08  6.5090e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     8  9.1171e-01  9.1113e-01  9.0940e-01  9.0582e-01  8.9911e-01  8.8710e-01  8.6637e-01  8.3160e-01  7.7514e-01  6.8557e-01  4.8073e-01  2.6546e-01  1.5527e-01  8.9894e-02  5.1012e-02  2.8131e-02  1.4960e-02  7.6009e-03  3.6378e-03  1.5490e-03  3.9643e-04  2.2260e-05  3.2858e-07  3.4848e-08  4.4702e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
     9  8.5045e-01  8.4988e-01  8.4825e-01  8.4491e-01  8.3866e-01  8.2744e-01  8.0799e-01  7.7513e-01  7.2116e-01  6.3448e-01  4.3896e-01  2.3711e-01  1.3792e-01  7.9723e-02  4.5213e-02  2.4903e-02  1.3205e-02  6.6736e-03  3.1695e-03  1.3355e-03  3.3518e-04  1.8337e-05  2.8336e-07  2.8622e-08  2.9243e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    10  7.5400e-01  7.5349e-01  7.5204e-01  7.4906e-01  7.4348e-01  7.3342e-01  7.1580e-01  6.8560e-01  6.3450e-01  5.4583e-01  3.5879e-01  1.9368e-01  1.1360e-01  6.6006e-02  3.7542e-02  2.0703e-02  1.0980e-02  5.5466e-03  2.6316e-03  1.1067e-03  2.7645e-04  1.4901e-05  2.3072e-07  2.2990e-08  2.3879e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    11  5.3404e-01  5.3370e-01  5.3262e-01  5.3038e-01  5.2615e-01  5.1843e-01  5.0471e-01  4.8072e-01  4.3895e-01  3.5879e-01  2.4049e-01  1.4565e-01  8.8543e-02  5.2654e-02  3.0398e-02  1.6947e-02  9.0647e-03  4.6116e-03  2.2022e-03  9.2974e-04  2.3197e-04  1.2468e-05  2.0690e-07  1.7866e-08  2.1952e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    12  3.0706e-01  3.0674e-01  3.0582e-01  3.0395e-01  3.0045e-01  2.9421e-01  2.8342e-01  2.6546e-01  2.3711e-01  1.9368e-01  1.4565e-01  9.7465e-02  6.2263e-02  3.8112e-02  2.2400e-02  1.2645e-02  6.8313e-03  3.5066e-03  1.6902e-03  7.1974e-04  1.7658e-04  9.2647e-06  1.5978e-07  1.2383e-08  1.7135e-10  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    13  1.8488e-01  1.8463e-01  1.8392e-01  1.8247e-01  1.7979e-01  1.7512e-01  1.6737e-01  1.5527e-01  1.3792e-01  1.1360e-01  8.8542e-02  6.2263e-02  4.1588e-02  2.6257e-02  1.5715e-02  8.9371e-03  4.8166e-03  2.4449e-03  1.1569e-03  4.8119e-04  1.1241e-04  5.2469e-06  1.0806e-07  6.4430e-09  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    14  1.0938e-01  1.0917e-01  1.0863e-01  1.0757e-01  1.0568e-01  1.0252e-01  9.7430e-02  8.9892e-02  7.9721e-02  6.6005e-02  5.2653e-02  3.8111e-02  2.6257e-02  1.7079e-02  1.0463e-02  6.0823e-03  3.3461e-03  1.7253e-03  8.2081e-04  3.3746e-04  7.6498e-05  2.9753e-06  1.0794e-07  2.7744e-09  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    15  6.3023e-02  6.2890e-02  6.2538e-02  6.1854e-02  6.0639e-02  5.8625e-02  5.5455e-02  5.1011e-02  4.5213e-02  3.7542e-02  3.0398e-02  2.2400e-02  1.5715e-02  1.0463e-02  6.4882e-03  3.8039e-03  2.1077e-03  1.1018e-03  5.3664e-04  2.2734e-04  5.2422e-05  2.0986e-06  8.1448e-08  1.6759e-09  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    16  3.5145e-02  3.5065e-02  3.4849e-02  3.4420e-02  3.3675e-02  3.2474e-02  3.0595e-02  2.8131e-02  2.4903e-02  2.0703e-02  1.6947e-02  1.2645e-02  8.9370e-03  6.0823e-03  3.8039e-03  2.2449e-03  1.2427e-03  6.4058e-04  3.0666e-04  1.2880e-04  2.8665e-05  1.1352e-06  3.3117e-08  1.3132e-09  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    17  1.8827e-02  1.8776e-02  1.8644e-02  1.8394e-02  1.7979e-02  1.7299e-02  1.6241e-02  1.4960e-02  1.3204e-02  1.0980e-02  9.0649e-03  6.8313e-03  4.8166e-03  3.3461e-03  2.1077e-03  1.2427e-03  6.9496e-04  3.5849e-04  1.6749e-04  6.6890e-05  1.3346e-05  3.6261e-07  1.0719e-08  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    18  9.5978e-03  9.5686e-03  9.4960e-03  9.3668e-03  9.1526e-03  8.7798e-03  8.2259e-03  7.6045e-03  6.6764e-03  5.5489e-03  4.6133e-03  3.5075e-03  2.4454e-03  1.7257e-03  1.1020e-03  6.4059e-04  3.5848e-04  1.8843e-04  8.8889e-05  3.4827e-05  6.4763e-06  8.2928e-08  8.6571e-09  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    19  4.6112e-03  4.5965e-03  4.5622e-03  4.5027e-03  4.3966e-03  4.2021e-03  3.9397e-03  3.6566e-03  3.1848e-03  2.6442e-03  2.2120e-03  1.6961e-03  1.1603e-03  8.2342e-04  5.3799e-04  3.0698e-04  1.6757e-04  8.8946e-05  4.3063e-05  1.7157e-05  3.1181e-06  3.0303e-08  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    20  2.0664e-03  2.0603e-03  2.0461e-03  2.0210e-03  1.9700e-03  1.8764e-03  1.7664e-03  1.6447e-03  1.4169e-03  1.1750e-03  9.8900e-04  7.6517e-04  5.1047e-04  3.5917e-04  2.4225e-04  1.3677e-04  7.0904e-05  3.6987e-05  1.8236e-05  7.6020e-06  1.3376e-06  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    21  8.5310e-04  8.5089e-04  8.4578e-04  8.3578e-04  8.1214e-04  7.7217e-04  7.3253e-04  6.8279e-04  5.7989e-04  4.8060e-04  4.0733e-04  3.1852e-04  2.0639e-04  1.4128e-04  9.9134e-05  5.6665e-05  2.7469e-05  1.3557e-05  6.6872e-06  2.9889e-06  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    22  3.1933e-04  3.1851e-04  3.1696e-04  3.1301e-04  3.0289e-04  2.8850e-04  2.7670e-04  2.5710e-04  2.1453e-04  1.7803e-04  1.5212e-04  1.2056e-04  7.5822e-05  4.9167e-05  3.6012e-05  2.1579e-05  9.9401e-06  4.3635e-06  2.1595e-06  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    23  1.0617e-04  1.0591e-04  1.0554e-04  1.0389e-04  1.0019e-04  9.6115e-05  9.3353e-05  8.5882e-05  7.0190e-05  5.8525e-05  5.0501e-05  4.0722e-05  2.4972e-05  1.4767e-05  1.1218e-05  7.3095e-06  3.4267e-06  1.2396e-06  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    24  3.0564e-05  3.0533e-05  3.0430e-05  2.9771e-05  2.8746e-05  2.7927e-05  2.7437e-05  2.4741e-05  1.9770e-05  1.6657e-05  1.4542e-05  1.1989e-05  7.2649e-06  3.7195e-06  2.8545e-06  2.0783e-06  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    25  7.3814e-06  7.4013e-06  7.3405e-06  7.1353e-06  6.9612e-06  6.8711e-06  6.7945e-06  5.9183e-06  4.6301e-06  3.9756e-06  3.5195e-06  2.9849e-06  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    26  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    27  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    28  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    29  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    30  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    31  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    32  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    33  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    34  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    35  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
    36  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11  7.9306e-11
