Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    33     16.25  7.3000e-05  6.8500e-05  8.0000e-05  9.5500e-05  9.6000e-05  7.9500e-05  8.4000e-05  8.1000e-05  8.5500e-05  9.1000e-05  8.2500e-05  9.8000e-05  9.0000e-05  9.9500e-05  9.1000e-05  9.6000e-05  8.7000e-05  8.1500e-05  8.9000e-05  8.0000e-05  8.5000e-05  9.0500e-05  7.9000e-05  9.2500e-05  1.0050e-04  9.1000e-05  9.1500e-05  9.6500e-05  9.7000e-05  9.3500e-05  9.8000e-05  1.0400e-04  8.6000e-05  9.1000e-05  9.4000e-05  6.6500e-05  6.8500e-05  5.7000e-05  4.4500e-05  3.3000e-05
    34     16.75  9.6500e-05  9.8500e-05  9.1000e-05  7.9500e-05  8.7000e-05  7.7500e-05  8.6500e-05  8.7000e-05  8.7500e-05  1.0100e-04  9.2000e-05  9.4500e-05  9.0000e-05  9.0500e-05  9.0500e-05  1.0350e-04  7.8500e-05  7.5000e-05  8.7000e-05  8.3000e-05  8.2500e-05  8.5000e-05  1.0050e-04  9.8500e-05  9.4000e-05  9.5000e-05  9.3000e-05  8.9500e-05  8.1000e-05  8.9000e-05  8.3000e-05  8.6000e-05  8.0500e-05  7.4000e-05  6.9000e-05  5.5500e-05  6.5000e-05  5.1500e-05  4.3500e-05  2.9000e-05
    35     17.25  7.5500e-05  7.7500e-05  8.8000e-05  8.2500e-05  9.3000e-05  7.8500e-05  7.2500e-05  7.4500e-05  8.6500e-05  7.7500e-05  7.7000e-05  9.3500e-05  6.1500e-05  7.2500e-05  8.5500e-05  8.5500e-05  6.9000e-05  8.8000e-05  8.6000e-05  8.6000e-05  7.9500e-05  9.0500e-05  8.5500e-05  8.8000e-05  7.6000e-05  8.2500e-05  7.3500e-05  7.0000e-05  8.0000e-05  8.7500e-05  8.1500e-05  8.3000e-05  7.9000e-05  8.1000e-05  7.4000e-05  6.9500e-05  5.7000e-05  4.8000e-05  3.6000e-05  2.3500e-05
    36     17.75  7.5500e-05  8.9000e-05  8.2500e-05  7.3500e-05  8.4500e-05  7.8500e-05  6.8500e-05  7.4500e-05  7.3500e-05  7.0500e-05  6.5000e-05  9.1000e-05  7.5500e-05  6.4000e-05  7.1500e-05  8.1500e-05  7.6500e-05  8.3000e-05  8.2000e-05  8.7000e-05  7.5000e-05  7.0000e-05  7.0500e-05  7.8500e-05  8.1500e-05  8.6000e-05  8.0500e-05  6.5500e-05  6.7500e-05  6.9500e-05  6.6500e-05  8.1000e-05  7.6000e-05  6.3000e-05  7.2000e-05  6.0000e-05  6.2500e-05  4.4000e-05  3.4000e-05  2.1000e-05
    37     18.25  6.7500e-05  6.4000e-05  7.2000e-05  7.4500e-05  6.1000e-05  6.4500e-05  7.7000e-05  6.6000e-05  6.6500e-05  7.8000e-05  5.8500e-05  6.0000e-05  7.2000e-05  6.3500e-05  7.6500e-05  6.5500e-05  6.3500e-05  7.0000e-05  6.8500e-05  6.0500e-05  6.2500e-05  6.1500e-05  7.3500e-05  7.4000e-05  6.5000e-05  7.8000e-05  6.5000e-05  6.2500e-05  6.0000e-05  6.2000e-05  6.4000e-05  6.7000e-05  7.2000e-05  5.8000e-05  5.7000e-05  5.8500e-05  4.7000e-05  5.1000e-05  3.5500e-05  2.2000e-05
    38     18.75  4.9000e-05  6.7500e-05  5.3500e-05  5.7500e-05  5.9000e-05  5.5500e-05  5.8000e-05  6.0500e-05  5.3000e-05  6.2000e-05  5.5000e-05  5.8000e-05  5.8000e-05  4.8500e-05  5.2500e-05  4.5000e-05  5.3500e-05  5.6000e-05  4.8500e-05  5.7500e-05  5.2000e-05  5.2000e-05  6.0000e-05  5.7000e-05  5.3500e-05  6.0000e-05  5.0500e-05  6.5000e-05  5.0500e-05  5.6000e-05  5.3000e-05  4.9000e-05  6.4000e-05  5.8500e-05  5.3500e-05  4.3000e-05  3.9500e-05  3.9000e-05  3.0000e-05  1.5500e-05
    39     19.25  4.1500e-05  5.1500e-05  4.6000e-05  4.2500e-05  3.8000e-05  3.5000e-05  4.2000e-05  3.9500e-05  4.1000e-05  4.4500e-05  5.0500e-05  4.6500e-05  4.2000e-05  3.8000e-05  4.6500e-05  4.0000e-05  5.0000e-05  4.3500e-05  5.3000e-05  5.2500e-05  4.8000e-05  5.3000e-05  4.4500e-05  4.3000e-05  3.8000e-05  4.5000e-05  4.2000e-05  5.3500e-05  4.8500e-05  4.1000e-05  3.7000e-05  4.9500e-05  3.8500e-05  3.7000e-05  4.0500e-05  3.0500e-05  3.7000e-05  2.8000e-05  1.8000e-05  1.2500e-05
    40     19.75  3.2000e-05  2.7000e-05  2.5500e-05  3.4000e-05  2.7000e-05  2.3000e-05  2.5000e-05  2.6000e-05  3.1000e-05  3.4000e-05  3.5500e-05  2.5000e-05  3.1000e-05  2.9500e-05  2.7500e-05  3.3500e-05  3.5000e-05  2.9000e-05  2.1000e-05  3.6500e-05  2.2500e-05  2.6500e-05  2.7000e-05  1.9500e-05  2.1500e-05  3.2500e-05  2.7000e-05  3.4500e-05  3.0500e-05  3.5500e-05  2.9000e-05  2.9500e-05  2.4500e-05  2.9000e-05  2.5000e-05  2.2500e-05  1.7000e-05  1.9000e-05  1.2500e-05  9.5000e-06
Time Step 52
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  6.6625e-03  6.7045e-03  6.5945e-03  6.5490e-03  6.4965e-03  6.3380e-03  5.9935e-03  5.6615e-03  5.1280e-03  4.1280e-03  2.6995e-03  1.7135e-03  1.0890e-03  6.8600e-04  4.3750e-04  2.6700e-04  1.7850e-04  1.5550e-04  1.1400e-04  9.5500e-05  1.2600e-04  1.1600e-04  1.0200e-04  1.1850e-04  9.6500e-05  9.6500e-05  8.6500e-05  8.4000e-05  8.1000e-05  8.5000e-05  9.6000e-05  8.8000e-05  7.5500e-05  7.8500e-05  8.8000e-05  8.4500e-05  6.8000e-05  6.2000e-05  5.7000e-05  2.9500e-05
     2      0.75  6.6160e-03  6.6365e-03  6.5020e-03  6.4130e-03  6.4615e-03  6.3420e-03  6.0330e-03  5.7010e-03  5.0275e-03  4.0450e-03  2.6680e-03  1.7260e-03  1.1300e-03  7.2150e-04  4.3550e-04  2.6100e-04  1.8500e-04  1.4200e-04  1.1900e-04  9.4000e-05  9.7500e-05  1.1100e-04  1.2800e-04  1.4300e-04  9.2000e-05  8.6500e-05  8.4000e-05  9.6000e-05  8.0500e-05  8.8000e-05  1.0200e-04  8.8500e-05  8.0500e-05  9.4000e-05  9.6500e-05  7.7000e-05  5.4000e-05  5.3500e-05  4.6000e-05  2.3500e-05
     3      1.25  6.7205e-03  6.6615e-03  6.6130e-03  6.5310e-03  6.3740e-03  6.3085e-03  5.9930e-03  5.6205e-03  5.0100e-03  4.0725e-03  2.7085e-03  1.7350e-03  1.0985e-03  6.9100e-04  4.0950e-04  2.5100e-04  1.8100e-04  1.3800e-04  1.0750e-04  1.1350e-04  1.2600e-04  1.3650e-04  1.3550e-04  1.0350e-04  8.1500e-05  9.7500e-05  8.9000e-05  9.3000e-05  9.4000e-05  9.6500e-05  9.1500e-05  8.1000e-05  9.1500e-05  9.8000e-05  7.7500e-05  8.1000e-05  6.2000e-05  5.8000e-05  4.9000e-05  3.2500e-05
     4      1.75  6.4895e-03  6.4255e-03  6.5375e-03  6.4525e-03  6.3925e-03  6.0940e-03  6.0060e-03  5.5930e-03  4.8875e-03  4.0640e-03  2.6410e-03  1.7195e-03  1.1035e-03  6.7550e-04  4.0450e-04  2.8000e-04  1.6650e-04  1.2950e-04  1.1650e-04  1.0500e-04  1.3000e-04  1.4100e-04  1.3600e-04  1.3000e-04  8.5000e-05  1.0100e-04  8.8000e-05  8.8000e-05  9.1500e-05  9.1500e-05  8.6500e-05  8.1500e-05  9.6000e-05  8.5000e-05  7.3500e-05  7.4000e-05  7.3500e-05  4.9500e-05  4.2500e-05  2.9000e-05
     5      2.25  6.5110e-03  6.5255e-03  6.4115e-03  6.3660e-03  6.2770e-03  6.0790e-03  5.8980e-03  5.5070e-03  4.8745e-03  3.9395e-03  2.6305e-03  1.6395e-03  1.0690e-03  6.2500e-04  4.4250e-04  2.7800e-04  1.8650e-04  1.3300e-04  1.0500e-04  9.3000e-05  1.5200e-04  1.3800e-04  1.3100e-04  1.2450e-04  9.0500e-05  8.8000e-05  9.4000e-05  9.3500e-05  8.4500e-05  1.0000e-04  7.6500e-05  1.0700e-04  9.7500e-05  8.0500e-05  7.8500e-05  7.5000e-05  6.0500e-05  4.0500e-05  4.0500e-05  2.5000e-05
     6      2.75  6.3445e-03  6.3325e-03  6.1565e-03  6.1530e-03  6.1325e-03  5.9830e-03  5.8425e-03  5.3990e-03  4.7860e-03  3.9145e-03  2.4760e-03  1.5695e-03  1.0190e-03  6.2600e-04  3.9750e-04  2.2850e-04  1.8250e-04  1.3100e-04  1.2000e-04  6.7000e-05  1.1950e-04  1.1950e-04  1.1250e-04  1.2550e-04  1.1050e-04  8.1500e-05  9.5000e-05  8.1000e-05  8.6500e-05  8.4500e-05  9.2500e-05  8.3500e-05  8.4000e-05  8.5000e-05  7.6000e-05  8.0000e-05  6.6500e-05  6.1500e-05  4.6500e-05  3.0500e-05
     7      3.25  5.8805e-03  5.9370e-03  6.0655e-03  5.9830e-03  6.0180e-03  5.7865e-03  5.6105e-03  5.2355e-03  4.7410e-03  3.7400e-03  2.3520e-03  1.5155e-03  9.9850e-04  5.9350e-04  3.6100e-04  2.4750e-04  1.8300e-04  1.2950e-04  1.2650e-04  9.8000e-05  1.4000e-04  1.4800e-04  1.3950e-04  1.3050e-04  1.0200e-04  9.4500e-05  8.8500e-05  9.3500e-05  8.1000e-05  9.0000e-05  8.6500e-05  7.4000e-05  7.9500e-05  7.8000e-05  7.7500e-05  6.2500e-05  6.1000e-05  5.3500e-05  3.9500e-05  3.0000e-05
     8      3.75  5.6885e-03  5.6740e-03  5.6000e-03  5.5635e-03  5.4820e-03  5.2675e-03  5.1260e-03  4.8070e-03  4.2795e-03  3.5110e-03  2.2695e-03  1.4255e-03  8.6900e-04  5.6400e-04  3.6450e-04  2.3600e-04  1.5550e-04  1.1400e-04  1.1300e-04  1.1050e-04  1.1650e-04  9.7000e-05  1.3200e-04  1.4950e-04  1.0000e-04  9.1000e-05  1.0350e-04  9.4500e-05  8.6000e-05  9.4000e-05  8.8000e-05  8.6000e-05  9.2000e-05  8.2000e-05  8.5000e-05  6.6000e-05  6.9500e-05  5.5000e-05  4.2500e-05  3.2000e-05
     9      4.25  5.0945e-03  5.0500e-03  5.0345e-03  4.9545e-03  4.9750e-03  4.8890e-03  4.6595e-03  4.3095e-03  3.8845e-03  3.2205e-03  1.9710e-03  1.2380e-03  8.0800e-04  4.8150e-04  3.2700e-04  2.1100e-04  1.5500e-04  1.1800e-04  1.1250e-04  9.7000e-05  1.2350e-04  1.2150e-04  1.3150e-04  1.4400e-04  8.3500e-05  8.6000e-05  9.8000e-05  8.9000e-05  8.4500e-05  7.9500e-05  9.1000e-05  9.8000e-05  8.7500e-05  9.5000e-05  8.8000e-05  7.4000e-05  6.4500e-05  6.1000e-05  4.2500e-05  3.1500e-05
    10      4.75  4.0835e-03  4.0785e-03  4.0405e-03  3.9935e-03  3.9385e-03  3.9065e-03  3.7275e-03  3.4805e-03  3.1330e-03  2.5265e-03  1.5745e-03  9.9550e-04  7.0450e-04  4.4600e-04  3.0650e-04  1.9600e-04  1.5200e-04  1.2050e-04  1.1000e-04  9.5500e-05  1.5350e-04  1.5050e-04  1.3000e-04  1.2500e-04  8.8000e-05  8.2000e-05  8.9000e-05  1.0850e-04  8.1500e-05  8.6000e-05  8.5000e-05  8.1000e-05  8.4000e-05  7.8000e-05  8.8000e-05  6.3500e-05  6.6000e-05  5.4000e-05  3.9000e-05  2.7000e-05
    11      5.25  2.6815e-03  2.6025e-03  2.7165e-03  2.6260e-03  2.5920e-03  2.5020e-03  2.4090e-03  2.2335e-03  2.0235e-03  1.6335e-03  1.1765e-03  7.9800e-04  5.1250e-04  3.5500e-04  2.3500e-04  1.6400e-04  1.4250e-04  1.1400e-04  9.9500e-05  9.8500e-05  1.2200e-04  1.1550e-04  1.2550e-04  1.1200e-04  8.8500e-05  9.9000e-05  9.7500e-05  8.8500e-05  8.3500e-05  9.7500e-05  8.7500e-05  8.7000e-05  8.9000e-05  9.3000e-05  8.7000e-05  8.1000e-05  6.5500e-05  5.3500e-05  4.6500e-05  2.9000e-05
    12      5.75  1.6415e-03  1.7445e-03  1.7065e-03  1.6855e-03  1.6290e-03  1.6135e-03  1.5585e-03  1.4135e-03  1.2610e-03  1.0280e-03  8.3250e-04  5.6800e-04  4.0050e-04  2.9350e-04  2.2050e-04  1.5300e-04  1.2000e-04  9.9000e-05  1.0100e-04  9.7000e-05  1.1600e-04  1.2500e-04  1.4400e-04  1.2450e-04  1.0400e-04  1.0050e-04  8.9500e-05  9.3500e-05  9.4000e-05  9.6500e-05  8.7500e-05  9.2500e-05  8.8500e-05  8.2500e-05  7.6500e-05  7.4000e-05  6.7500e-05  5.2000e-05  4.5500e-05  3.3500e-05
    13      6.25  1.0930e-03  1.0925e-03  1.1210e-03  1.0710e-03  1.0600e-03  1.0575e-03  9.7000e-04  8.7250e-04  8.2700e-04  6.3050e-04  4.9900e-04  4.0400e-04  3.1200e-04  2.2150e-04  1.7250e-04  1.4950e-04  1.1500e-04  1.0700e-04  8.2500e-05  1.0000e-04  1.3750e-04  1.3200e-04  1.3350e-04  1.5350e-04  8.4000e-05  9.1500e-05  9.0000e-05  9.6500e-05  8.4500e-05  9.4500e-05  1.0050e-04  9.4500e-05  8.4500e-05  8.0500e-05  8.3500e-05  8.5000e-05  7.5500e-05  6.4000e-05  4.7000e-05  2.3500e-05
    14      6.75  7.0150e-04  6.9750e-04  6.8700e-04  6.4550e-04  6.7550e-04  6.5950e-04  6.4500e-04  5.4950e-04  4.7250e-04  4.1050e-04  3.6200e-04  2.6900e-04  2.4000e-04  1.5550e-04  1.2750e-04  1.2000e-04  1.0500e-04  1.0700e-04  9.7500e-05  9.4500e-05  1.1800e-04  1.3600e-04  1.3150e-04  1.3600e-04  8.9000e-05  8.9500e-05  8.9000e-05  9.1000e-05  7.8000e-05  8.9500e-05  9.0500e-05  9.1500e-05  1.0350e-04  9.5500e-05  8.9500e-05  7.4500e-05  6.9500e-05  6.2000e-05  4.5500e-05  3.1500e-05
    15      7.25  4.1400e-04  4.3200e-04  4.2600e-04  4.2700e-04  4.1100e-04  4.2150e-04  4.1300e-04  3.7050e-04  3.4650e-04  2.9500e-04  2.4650e-04  1.9900e-04  1.7350e-04  1.5050e-04  1.0800e-04  1.1150e-04  9.1000e-05  9.4000e-05  8.5000e-05  9.1000e-05  1.4350e-04  1.3350e-04  1.0600e-04  1.2350e-04  8.8500e-05  9.4500e-05  9.0500e-05  8.1500e-05  9.8000e-05  7.4500e-05  8.9500e-05  8.2000e-05  9.8000e-05  9.6000e-05  8.9500e-05  7.6000e-05  6.5500e-05  5.7000e-05  4.0000e-05  2.4500e-05
    16      7.75  2.7400e-04  2.5350e-04  2.5750e-04  2.6100e-04  2.7550e-04  2.5600e-04  2.3500e-04  2.3100e-04  2.5250e-04  1.9350e-04  1.5400e-04  1.4850e-04  1.4200e-04  1.2250e-04  1.0700e-04  1.0050e-04  9.3000e-05  9.8000e-05  9.6500e-05  8.2500e-05  1.2900e-04  1.2700e-04  1.3250e-04  1.1700e-04  9.6000e-05  8.8000e-05  8.4500e-05  1.0500e-04  8.8500e-05  8.9000e-05  8.4500e-05  1.0150e-04  9.8000e-05  9.0000e-05  8.2000e-05  8.7500e-05  6.7500e-05  5.8500e-05  4.3500e-05  2.2000e-05
    17      8.25  1.7500e-04  1.8950e-04  1.8800e-04  1.9050e-04  1.7950e-04  1.7950e-04  1.6100e-04  1.7900e-04  1.6100e-04  1.3700e-04  1.1650e-04  1.0900e-04  1.0500e-04  1.0600e-04  9.0000e-05  9.8500e-05  7.6500e-05  9.1000e-05  9.9000e-05  9.4000e-05  1.3350e-04  1.3000e-04  1.3100e-04  1.3900e-04  1.0050e-04  9.1500e-05  9.3000e-05  8.9000e-05  9.2500e-05  8.7500e-05  8.9000e-05  7.9500e-05  9.5000e-05  8.3500e-05  7.8500e-05  8.0000e-05  8.4500e-05  6.1500e-05  3.9500e-05  2.7500e-05
    18      8.75  1.4150e-04  1.4150e-04  1.3300e-04  1.3600e-04  1.1600e-04  1.2350e-04  1.2700e-04  1.2450e-04  1.4600e-04  1.0550e-04  9.7000e-05  1.1050e-04  1.1400e-04  9.5000e-05  9.1000e-05  8.3000e-05  9.6000e-05  9.6500e-05  9.8000e-05  9.7000e-05  1.1750e-04  1.3600e-04  1.1500e-04  1.3000e-04  9.8500e-05  1.0250e-04  9.6000e-05  8.8000e-05  8.6000e-05  8.4500e-05  9.8500e-05  8.2000e-05  9.7500e-05  7.6500e-05  7.5500e-05  6.8500e-05  5.7500e-05  5.7500e-05  4.0000e-05  3.2000e-05
    19      9.25  9.4500e-05  1.0950e-04  1.0550e-04  9.9500e-05  1.2350e-04  1.3150e-04  1.1350e-04  9.9000e-05  1.0400e-04  9.5500e-05  1.1100e-04  1.0300e-04  9.3500e-05  9.5500e-05  8.1500e-05  1.0600e-04  9.1000e-05  8.3500e-05  9.0500e-05  8.7500e-05  1.4650e-04  1.2450e-04  1.5100e-04  1.1900e-04  9.2500e-05  8.7000e-05  9.6500e-05  9.2000e-05  9.9500e-05  9.3500e-05  9.2000e-05  8.5000e-05  7.7000e-05  8.8000e-05  9.0000e-05  9.5000e-05  6.6500e-05  5.1000e-05  4.9500e-05  3.9500e-05
    20      9.75  1.1000e-04  1.1050e-04  9.4500e-05  9.4000e-05  9.1000e-05  9.8500e-05  1.0650e-04  1.1450e-04  9.8500e-05  9.4000e-05  1.1100e-04  9.8000e-05  8.1000e-05  8.7500e-05  8.5500e-05  9.9000e-05  9.0500e-05  8.9000e-05  1.0000e-04  9.9000e-05  1.3400e-04  1.3850e-04  1.2850e-04  1.3900e-04  9.0000e-05  9.9000e-05  8.8500e-05  8.8000e-05  9.3500e-05  8.8500e-05  9.2500e-05  9.2000e-05  9.8500e-05  1.0250e-04  8.9000e-05  8.6000e-05  6.7000e-05  5.7500e-05  4.7000e-05  2.9500e-05
    21     10.25  9.6500e-05  9.6500e-05  9.4500e-05  8.7000e-05  7.1500e-05  8.9500e-05  1.0150e-04  1.0000e-04  1.0750e-04  9.4500e-05  9.3000e-05  8.6000e-05  1.0100e-04  9.1000e-05  7.8000e-05  9.8000e-05  8.9000e-05  8.4500e-05  9.6500e-05  9.4500e-05  7.4500e-05  1.0050e-04  1.0350e-04  9.1500e-05  9.6500e-05  8.7000e-05  9.2500e-05  8.6500e-05  9.3500e-05  7.6500e-05  8.5500e-05  9.1000e-05  7.2000e-05  9.5500e-05  9.6000e-05  7.2000e-05  7.3500e-05  5.4500e-05  4.8000e-05  2.4500e-05
    22     10.75  9.4000e-05  8.7500e-05  9.7000e-05  9.5000e-05  7.9500e-05  7.9500e-05  8.4500e-05  7.9500e-05  8.6500e-05  9.6500e-05  9.4000e-05  8.5000e-05  9.1000e-05  9.4500e-05  9.2000e-05  8.7000e-05  9.2500e-05  8.9500e-05  9.4000e-05  9.1000e-05  9.3500e-05  9.7500e-05  1.0200e-04  9.9000e-05  9.9500e-05  8.2500e-05  9.0000e-05  7.3500e-05  8.8000e-05  8.8000e-05  9.2000e-05  9.7000e-05  1.0000e-04  9.2500e-05  8.0500e-05  6.5000e-05  7.2500e-05  5.5000e-05  5.1500e-05  2.2500e-05
    23     11.25  8.6000e-05  1.0050e-04  9.3500e-05  9.2000e-05  8.9500e-05  8.6000e-05  9.8500e-05  8.4000e-05  7.6500e-05  8.1500e-05  1.0000e-04  9.3500e-05  8.3000e-05  8.4000e-05  9.8500e-05  9.2500e-05  9.6500e-05  8.0000e-05  1.0300e-04  8.7500e-05  9.2500e-05  9.1500e-05  8.8500e-05  9.1000e-05  9.0500e-05  9.6000e-05  8.6500e-05  8.5000e-05  8.8500e-05  9.3000e-05  9.0000e-05  1.0650e-04  7.8500e-05  9.9500e-05  7.2000e-05  6.7000e-05  6.4000e-05  6.0500e-05  5.1000e-05  2.8000e-05
    24     11.75  8.3000e-05  9.7500e-05  8.6000e-05  8.4000e-05  7.8500e-05  9.0500e-05  9.0000e-05  1.0000e-04  8.7500e-05  9.7500e-05  9.9500e-05  9.6000e-05  9.3000e-05  9.2500e-05  9.9000e-05  9.3000e-05  9.1500e-05  9.5000e-05  8.4000e-05  9.4000e-05  1.0200e-04  8.6500e-05  9.4500e-05  8.1000e-05  9.9500e-05  8.5000e-05  8.9500e-05  9.3000e-05  9.5500e-05  9.5500e-05  9.2000e-05  8.2000e-05  9.2000e-05  8.6000e-05  8.2500e-05  7.2000e-05  5.1500e-05  5.4000e-05  3.7500e-05  2.6500e-05
    25     12.25  8.7000e-05  8.9500e-05  9.1500e-05  7.3000e-05  9.6500e-05  9.7500e-05  8.9500e-05  9.7000e-05  1.0650e-04  9.1500e-05  9.3500e-05  8.3500e-05  9.7000e-05  8.5000e-05  9.4000e-05  9.2000e-05  7.4500e-05  9.3000e-05  9.7000e-05  9.5500e-05  1.1300e-04  1.0600e-04  8.8500e-05  9.2000e-05  8.2000e-05  8.7000e-05  9.9500e-05  9.6500e-05  9.2500e-05  8.8000e-05  1.0850e-04  9.7500e-05  9.1500e-05  8.2000e-05  7.1000e-05  7.4500e-05  5.7500e-05  6.5000e-05  4.0000e-05  1.8000e-05
    26     12.75  8.2500e-05  8.9000e-05  9.6000e-05  9.8000e-05  9.3000e-05  9.9500e-05  9.3500e-05  1.0200e-04  8.2500e-05  7.9500e-05  8.9000e-05  8.9500e-05  9.7000e-05  9.0000e-05  8.1000e-05  1.0650e-04  9.8500e-05  8.7000e-05  9.2000e-05  8.0500e-05  9.1500e-05  9.0500e-05  9.4000e-05  8.4500e-05  8.4500e-05  9.1000e-05  9.7000e-05  9.2000e-05  8.8500e-05  9.7000e-05  9.3500e-05  1.0450e-04  8.4500e-05  9.1500e-05  7.9000e-05  7.2000e-05  5.6000e-05  6.1000e-05  3.7000e-05  3.4000e-05
    27     13.25  9.5500e-05  9.2500e-05  8.7000e-05  9.1500e-05  9.6000e-05  8.5000e-05  9.2500e-05  8.9500e-05  8.0500e-05  8.8000e-05  1.0050e-04  9.8000e-05  8.2000e-05  1.0000e-04  8.3000e-05  9.5000e-05  8.7500e-05  9.3500e-05  9.6000e-05  9.5500e-05  1.0050e-04  9.7500e-05  8.8000e-05  9.4500e-05  9.1500e-05  8.7500e-05  9.1500e-05  8.7500e-05  8.3000e-05  8.4500e-05  9.1000e-05  8.6000e-05  1.0500e-04  7.9500e-05  7.0500e-05  7.5000e-05  7.3500e-05  7.0500e-05  5.6000e-05  3.7500e-05
    28     13.75  9.7000e-05  9.4000e-05  9.5000e-05  8.5500e-05  8.3000e-05  9.5500e-05  8.8500e-05  9.9000e-05  8.7500e-05  8.9500e-05  9.3000e-05  9.2000e-05  8.4000e-05  1.0400e-04  8.6500e-05  7.5500e-05  8.2000e-05  8.5500e-05  9.2500e-05  7.8000e-05  8.3000e-05  7.8500e-05  8.3000e-05  9.1000e-05  9.2500e-05  9.2500e-05  9.2500e-05  9.4500e-05  9.3000e-05  9.7000e-05  1.0100e-04  9.1000e-05  9.7500e-05  8.8500e-05  7.6500e-05  7.0500e-05  6.0000e-05  6.2000e-05  4.5500e-05  3.5500e-05
    29     14.25  8.9000e-05  8.6500e-05  9.5500e-05  9.2500e-05  9.8500e-05  8.9500e-05  7.6000e-05  9.2000e-05  8.8500e-05  9.2500e-05  9.3500e-05  9.2000e-05  8.5500e-05  8.3000e-05  9.9500e-05  8.7500e-05  8.7500e-05  9.4500e-05  9.4500e-05  8.6000e-05  9.2500e-05  7.8000e-05  8.4000e-05  9.7000e-05  8.8000e-05  1.0100e-04  9.6500e-05  9.3000e-05  9.5500e-05  9.1000e-05  9.2500e-05  8.6500e-05  1.0550e-04  8.1500e-05  8.4500e-05  7.9500e-05  6.3000e-05  6.4000e-05  5.1000e-05  3.0500e-05
    30     14.75  7.2500e-05  9.6000e-05  9.8500e-05  9.3500e-05  8.8500e-05  9.9000e-05  9.8000e-05  8.5000e-05  1.0250e-04  9.4500e-05  1.0700e-04  1.0050e-04  8.4500e-05  9.8000e-05  1.1300e-04  1.0250e-04  1.0000e-04  9.4000e-05  1.0450e-04  8.9000e-05  8.1500e-05  9.5500e-05  8.5500e-05  9.8500e-05  9.8000e-05  9.1500e-05  9.3000e-05  9.4500e-05  8.7500e-05  9.8000e-05  7.6000e-05  9.6000e-05  8.1500e-05  7.6500e-05  8.0000e-05  8.1500e-05  6.4500e-05  5.3500e-05  4.7000e-05  2.0000e-05
    31     15.25  9.0000e-05  8.0500e-05  9.0000e-05  9.8500e-05  1.0400e-04  8.9000e-05  9.0000e-05  9.5500e-05  9.2000e-05  7.9500e-05  1.0000e-04  1.0750e-04  1.0300e-04  8.9000e-05  1.0900e-04  9.3000e-05  9.8500e-05  8.9000e-05  9.6500e-05  9.8500e-05  8.7000e-05  8.9000e-05  9.8000e-05  8.5000e-05  9.4000e-05  1.0500e-04  9.0500e-05  1.0050e-04  9.1000e-05  9.7500e-05  8.8500e-05  8.9000e-05  8.3500e-05  7.6500e-05  7.1500e-05  6.5000e-05  6.8000e-05  5.3500e-05  3.8000e-05  2.6000e-05
    32     15.75  8.9000e-05  9.6000e-05  8.7500e-05  9.9500e-05  8.8500e-05  9.7500e-05  1.0300e-04  9.0000e-05  9.3000e-05  9.3000e-05  9.0500e-05  8.1000e-05  9.0500e-05  8.8500e-05  9.1000e-05  8.6500e-05  9.7500e-05  9.0500e-05  9.6000e-05  9.1500e-05  8.7000e-05  7.7500e-05  9.5000e-05  9.3500e-05  8.5000e-05  8.5000e-05  9.3000e-05  9.9500e-05  8.3000e-05  8.9500e-05  1.0200e-04  9.9500e-05  8.5000e-05  8.4500e-05  8.2500e-05  7.6500e-05  7.1500e-05  5.3000e-05  3.6500e-05  3.5000e-05
    33     16.25  7.2500e-05  7.6500e-05  8.3000e-05  9.5000e-05  1.0000e-04  7.9500e-05  8.3000e-05  8.2000e-05  8.9000e-05  9.4500e-05  8.1500e-05  9.0000e-05  8.9000e-05  9.3000e-05  9.5000e-05  1.0350e-04  9.2500e-05  8.1000e-05  7.8000e-05  8.1500e-05  8.0000e-05  8.6500e-05  7.9500e-05  9.4500e-05  9.4500e-05  9.4000e-05  9.0500e-05  9.3000e-05  9.5500e-05  9.4500e-05  9.8000e-05  9.8500e-05  9.1000e-05  9.6500e-05  8.2500e-05  7.0000e-05  7.0000e-05  6.2500e-05  3.8000e-05  3.0000e-05
