Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    16      7.75  2.0950e-03  2.0745e-03  2.2715e-03  2.0175e-03  2.1075e-03  2.0615e-03  2.0395e-03  1.8645e-03  1.9435e-03  1.6700e-03  1.5935e-03  1.5685e-03  1.6695e-03  1.7810e-03  1.6945e-03  1.4770e-03  1.3290e-03  7.8000e-04  6.4200e-04  7.8000e-05  0.0000e+00  2.0900e-04  2.7900e-04  1.0070e-03  1.8140e-03  2.2130e-03  2.5120e-03  2.6935e-03  2.8805e-03  2.9715e-03  3.0870e-03  3.0525e-03  2.9600e-03  2.9830e-03  2.8120e-03  2.6070e-03  2.4100e-03  2.0570e-03  1.5820e-03  1.0655e-03
    17      8.25  2.0330e-03  2.1810e-03  1.9825e-03  2.1385e-03  2.2410e-03  1.9305e-03  1.8445e-03  1.8090e-03  1.7800e-03  1.5115e-03  1.5865e-03  1.3090e-03  1.5600e-03  1.5740e-03  1.5235e-03  1.1575e-03  1.2620e-03  1.5005e-03  6.2050e-04  2.1000e-05  5.4100e-04  3.0750e-04  2.6250e-04  1.0105e-03  1.8710e-03  2.2065e-03  2.4230e-03  2.6740e-03  2.8480e-03  2.9245e-03  3.1075e-03  2.9915e-03  3.0265e-03  2.9985e-03  2.8460e-03  2.5490e-03  2.3660e-03  2.0835e-03  1.5795e-03  1.1000e-03
    18      8.75  1.9985e-03  1.8860e-03  1.9265e-03  1.9175e-03  1.8555e-03  2.0105e-03  1.8195e-03  1.7660e-03  1.6105e-03  1.7080e-03  1.3990e-03  1.3440e-03  1.3665e-03  1.5335e-03  1.4350e-03  1.1285e-03  9.1950e-04  6.1150e-04  8.6950e-04  0.0000e+00  8.7600e-04  2.9500e-04  3.1550e-04  1.0255e-03  1.8150e-03  2.2405e-03  2.5385e-03  2.8275e-03  2.8945e-03  3.0035e-03  3.1075e-03  3.1330e-03  2.9405e-03  2.8935e-03  2.8635e-03  2.4770e-03  2.3445e-03  2.0445e-03  1.6050e-03  1.1100e-03
    19      9.25  1.7685e-03  1.7775e-03  1.6240e-03  1.6515e-03  1.6450e-03  1.7345e-03  1.4765e-03  1.4675e-03  1.3160e-03  1.8525e-03  1.1905e-03  1.1585e-03  1.2600e-03  1.2990e-03  7.5800e-04  7.6350e-04  8.1000e-05  3.0000e-06  0.0000e+00  1.6120e-03  1.1405e-03  4.1750e-04  4.3400e-04  1.1785e-03  2.0240e-03  2.3425e-03  2.6105e-03  2.8160e-03  2.8825e-03  2.9775e-03  3.1305e-03  3.1255e-03  3.0590e-03  2.8915e-03  2.8535e-03  2.5700e-03  2.4275e-03  2.0125e-03  1.5815e-03  1.0520e-03
    20      9.75  1.2355e-03  1.0485e-03  1.1940e-03  1.5015e-03  1.3700e-03  1.3600e-03  1.1230e-03  1.3175e-03  1.2660e-03  1.0235e-03  6.6550e-04  6.9450e-04  9.6000e-04  1.3250e-04  3.2750e-04  1.0850e-04  0.0000e+00  0.0000e+00  2.0650e-03  2.0815e-03  1.6825e-03  1.2475e-03  1.2115e-03  1.6775e-03  2.1825e-03  2.5250e-03  2.7100e-03  2.7965e-03  2.9295e-03  3.0935e-03  3.0805e-03  3.0890e-03  3.0990e-03  2.8845e-03  2.9205e-03  2.6620e-03  2.4085e-03  2.0085e-03  1.6345e-03  1.0620e-03
    21     10.25  7.4850e-04  5.0500e-04  7.6650e-04  9.2400e-04  1.0395e-03  7.8250e-04  5.5650e-04  5.3350e-04  6.8300e-04  2.4450e-04  3.7500e-04  1.9300e-04  1.1000e-05  2.3000e-05  0.0000e+00  0.0000e+00  2.0740e-03  2.6055e-03  2.6955e-03  2.4220e-03  2.2435e-03  2.0925e-03  2.1350e-03  2.2550e-03  2.5190e-03  2.6835e-03  2.7425e-03  2.9360e-03  3.0410e-03  3.0510e-03  3.0635e-03  3.0230e-03  3.0910e-03  2.9215e-03  2.7925e-03  2.6380e-03  2.3820e-03  1.9765e-03  1.5470e-03  1.0680e-03
    22     10.75  2.4500e-05  1.6000e-04  4.4000e-05  1.0000e-04  2.3500e-05  1.4500e-05  1.0350e-04  8.8500e-05  2.3450e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.1835e-03  2.5530e-03  2.9750e-03  2.9145e-03  2.7820e-03  2.6730e-03  2.6605e-03  2.5545e-03  2.4580e-03  2.6035e-03  2.6555e-03  2.7600e-03  2.8925e-03  2.9510e-03  3.0920e-03  3.0920e-03  3.0650e-03  3.0725e-03  3.0600e-03  2.9830e-03  2.8105e-03  2.7180e-03  2.2970e-03  1.9745e-03  1.5825e-03  1.0550e-03
    23     11.25  2.5555e-03  2.5500e-03  2.5675e-03  2.4690e-03  2.5830e-03  2.5315e-03  2.5415e-03  2.5970e-03  2.5555e-03  2.5235e-03  2.5730e-03  2.4565e-03  2.7215e-03  2.9430e-03  2.9835e-03  3.0645e-03  3.0455e-03  2.9965e-03  2.9400e-03  2.8730e-03  2.7940e-03  2.7450e-03  2.7020e-03  2.7800e-03  2.7470e-03  2.9145e-03  2.9145e-03  2.9480e-03  3.1200e-03  3.0625e-03  3.0840e-03  3.1055e-03  2.9510e-03  2.9600e-03  2.8825e-03  2.6350e-03  2.2165e-03  2.0000e-03  1.6530e-03  1.0760e-03
    24     11.75  3.0605e-03  3.1090e-03  3.1305e-03  3.1380e-03  3.1715e-03  3.1325e-03  3.1000e-03  3.1665e-03  3.1145e-03  3.2135e-03  3.1005e-03  3.1805e-03  3.0960e-03  3.1440e-03  3.0960e-03  3.1090e-03  3.1990e-03  2.9930e-03  2.9690e-03  2.8950e-03  2.9480e-03  2.8835e-03  2.8805e-03  2.8865e-03  2.9995e-03  2.9495e-03  3.0290e-03  3.0540e-03  3.2435e-03  3.0320e-03  3.2020e-03  3.1470e-03  3.1075e-03  3.0040e-03  2.8300e-03  2.6065e-03  2.3255e-03  2.0140e-03  1.5685e-03  1.0885e-03
    25     12.25  3.1370e-03  3.1485e-03  3.0415e-03  3.0730e-03  3.1340e-03  3.1105e-03  3.1155e-03  3.0910e-03  3.1385e-03  3.1170e-03  3.1040e-03  3.0635e-03  3.1260e-03  3.2160e-03  3.1855e-03  2.9965e-03  3.1480e-03  3.0065e-03  3.0195e-03  3.1050e-03  3.0240e-03  3.0605e-03  3.0025e-03  2.9605e-03  2.9550e-03  3.0605e-03  3.1800e-03  3.0355e-03  3.1265e-03  3.1160e-03  3.1645e-03  3.1800e-03  3.0975e-03  2.9450e-03  2.8150e-03  2.6275e-03  2.3915e-03  2.0300e-03  1.5665e-03  1.0345e-03
    26     12.75  3.2110e-03  3.1095e-03  3.0990e-03  3.1310e-03  3.1800e-03  3.2155e-03  3.0845e-03  3.1310e-03  3.1465e-03  3.0450e-03  3.0735e-03  3.1355e-03  3.1245e-03  3.2030e-03  3.2205e-03  3.1940e-03  3.1220e-03  3.1205e-03  3.1630e-03  3.1240e-03  3.2050e-03  3.0900e-03  3.1240e-03  3.1085e-03  3.0775e-03  3.0980e-03  3.1045e-03  2.9605e-03  3.1235e-03  3.1315e-03  3.0990e-03  3.0970e-03  3.1265e-03  2.9930e-03  2.8005e-03  2.7195e-03  2.3405e-03  2.0650e-03  1.5360e-03  1.0490e-03
    27     13.25  3.1175e-03  3.2230e-03  3.1775e-03  3.1130e-03  3.1290e-03  3.1310e-03  3.0230e-03  2.9690e-03  3.0820e-03  3.1205e-03  3.0845e-03  3.2025e-03  3.1580e-03  3.0895e-03  3.0430e-03  3.1415e-03  3.2055e-03  3.1040e-03  2.9880e-03  3.1230e-03  3.1565e-03  3.1235e-03  3.1890e-03  3.1195e-03  3.0630e-03  3.1810e-03  3.1265e-03  3.0980e-03  3.1135e-03  3.0755e-03  3.1495e-03  3.0960e-03  2.9895e-03  2.9770e-03  2.8330e-03  2.5820e-03  2.2925e-03  1.9940e-03  1.5760e-03  1.0850e-03
    28     13.75  3.1130e-03  3.0420e-03  3.1165e-03  3.1450e-03  3.0910e-03  3.1465e-03  3.2775e-03  3.1585e-03  3.0920e-03  3.1160e-03  3.0565e-03  3.1395e-03  3.1875e-03  3.1065e-03  3.1335e-03  3.1255e-03  3.1970e-03  3.0595e-03  3.1625e-03  3.1620e-03  3.1705e-03  3.1700e-03  3.1720e-03  3.0840e-03  3.1515e-03  3.0655e-03  3.0675e-03  2.9840e-03  3.0760e-03  3.1795e-03  3.1165e-03  3.0895e-03  3.0090e-03  2.8800e-03  2.7555e-03  2.5765e-03  2.3715e-03  2.0125e-03  1.6285e-03  1.0885e-03
    29     14.25  3.2115e-03  3.0830e-03  3.1260e-03  3.1675e-03  3.1240e-03  3.1695e-03  3.1345e-03  3.1415e-03  3.1245e-03  3.0840e-03  3.1760e-03  3.1960e-03  3.2480e-03  3.2095e-03  3.2010e-03  3.1310e-03  3.0470e-03  3.1035e-03  3.2310e-03  3.2745e-03  3.1255e-03  3.1845e-03  3.1430e-03  3.2000e-03  3.1830e-03  3.1005e-03  3.1390e-03  3.1455e-03  3.1120e-03  3.1280e-03  3.0645e-03  3.0995e-03  2.9980e-03  2.8005e-03  2.6885e-03  2.5650e-03  2.3320e-03  1.9330e-03  1.5895e-03  1.0380e-03
    30     14.75  3.1920e-03  3.2475e-03  3.1740e-03  3.2300e-03  3.1410e-03  3.1235e-03  3.1845e-03  3.1665e-03  3.0520e-03  3.0560e-03  3.0595e-03  3.1080e-03  3.2045e-03  3.1975e-03  3.1185e-03  3.0685e-03  3.1880e-03  3.1370e-03  3.2155e-03  3.1420e-03  3.1450e-03  3.1325e-03  3.1115e-03  3.1290e-03  3.2195e-03  3.1835e-03  3.2325e-03  3.0225e-03  3.0835e-03  3.1035e-03  3.0790e-03  2.9755e-03  3.0635e-03  2.9365e-03  2.7915e-03  2.6710e-03  2.3350e-03  2.0130e-03  1.6560e-03  1.0475e-03
    31     15.25  3.2220e-03  3.1705e-03  3.1845e-03  3.2510e-03  3.1860e-03  3.0980e-03  3.1325e-03  3.0770e-03  3.1150e-03  3.1490e-03  3.1200e-03  3.0780e-03  3.1995e-03  3.2755e-03  3.1355e-03  3.0985e-03  3.1320e-03  3.0360e-03  3.1195e-03  3.1670e-03  3.1370e-03  3.1470e-03  3.1205e-03  3.0730e-03  3.1740e-03  3.1330e-03  3.1150e-03  3.1230e-03  3.1265e-03  3.1110e-03  3.0305e-03  2.9825e-03  2.9640e-03  2.9655e-03  2.7945e-03  2.6185e-03  2.3970e-03  2.0365e-03  1.5800e-03  1.0290e-03
    32     15.75  3.1350e-03  3.0765e-03  3.1165e-03  3.1515e-03  3.1145e-03  3.1395e-03  2.9770e-03  3.0335e-03  2.9550e-03  3.0950e-03  3.1280e-03  2.9700e-03  3.0645e-03  3.0860e-03  3.0055e-03  3.0835e-03  3.1245e-03  3.0920e-03  3.0990e-03  3.1405e-03  3.0425e-03  3.0130e-03  3.0155e-03  3.0315e-03  3.1620e-03  3.0905e-03  3.0910e-03  3.0625e-03  3.0485e-03  3.0575e-03  2.9775e-03  2.9950e-03  2.9225e-03  2.9565e-03  2.7885e-03  2.5525e-03  2.2765e-03  1.9495e-03  1.6925e-03  1.0990e-03
    33     16.25  3.1160e-03  2.9615e-03  2.9500e-03  2.9860e-03  3.0850e-03  3.0760e-03  3.1125e-03  3.1160e-03  3.0495e-03  3.0990e-03  3.0520e-03  3.0140e-03  3.0045e-03  3.0915e-03  3.1095e-03  3.0845e-03  3.0200e-03  2.9965e-03  3.0720e-03  3.0620e-03  2.9905e-03  2.9300e-03  2.9590e-03  3.0475e-03  3.0295e-03  3.0260e-03  2.9495e-03  3.0305e-03  3.0800e-03  3.0275e-03  2.9755e-03  2.9905e-03  2.8970e-03  2.8550e-03  2.7575e-03  2.5430e-03  2.2940e-03  1.9710e-03  1.5690e-03  1.0655e-03
    34     16.75  2.9220e-03  2.9680e-03  2.9845e-03  2.8820e-03  3.0095e-03  2.9300e-03  2.9245e-03  2.9115e-03  3.0200e-03  2.9180e-03  2.9705e-03  2.9495e-03  2.9060e-03  2.9195e-03  3.0155e-03  3.0520e-03  2.9590e-03  3.0330e-03  2.9745e-03  3.0260e-03  2.9850e-03  2.9710e-03  2.9230e-03  2.9560e-03  2.9115e-03  2.9425e-03  2.8075e-03  2.9710e-03  2.9630e-03  2.9420e-03  2.8220e-03  2.8650e-03  2.8985e-03  2.7900e-03  2.6205e-03  2.5370e-03  2.1965e-03  1.8290e-03  1.4980e-03  1.0070e-03
    35     17.25  2.7850e-03  2.8065e-03  2.7400e-03  2.6875e-03  2.7740e-03  2.9160e-03  2.8685e-03  2.7780e-03  2.7975e-03  2.8505e-03  2.8175e-03  2.8255e-03  2.7905e-03  2.9105e-03  2.9075e-03  2.9205e-03  2.8575e-03  2.8545e-03  2.8600e-03  2.8170e-03  2.8280e-03  2.8795e-03  2.8770e-03  2.7655e-03  2.8645e-03  2.7765e-03  2.8060e-03  2.7030e-03  2.8105e-03  2.8205e-03  2.8375e-03  2.8260e-03  2.6890e-03  2.6830e-03  2.5250e-03  2.3155e-03  2.0885e-03  1.7900e-03  1.4325e-03  9.4950e-04
    36     17.75  2.6680e-03  2.6595e-03  2.6650e-03  2.6440e-03  2.6650e-03  2.6530e-03  2.6695e-03  2.6885e-03  2.6635e-03  2.6355e-03  2.6940e-03  2.6620e-03  2.6190e-03  2.5775e-03  2.5670e-03  2.7555e-03  2.6475e-03  2.7000e-03  2.5615e-03  2.5695e-03  2.6245e-03  2.6335e-03  2.5680e-03  2.5800e-03  2.5810e-03  2.7565e-03  2.5640e-03  2.6915e-03  2.5580e-03  2.6225e-03  2.6615e-03  2.5505e-03  2.4400e-03  2.4360e-03  2.3385e-03  2.1885e-03  1.9910e-03  1.7260e-03  1.3910e-03  9.4500e-04
    37     18.25  2.3450e-03  2.3785e-03  2.3535e-03  2.3775e-03  2.3490e-03  2.2770e-03  2.3380e-03  2.4850e-03  2.3965e-03  2.4175e-03  2.2300e-03  2.3870e-03  2.3770e-03  2.3425e-03  2.3785e-03  2.3645e-03  2.3880e-03  2.4400e-03  2.3790e-03  2.4030e-03  2.3120e-03  2.4160e-03  2.4075e-03  2.3060e-03  2.2950e-03  2.2635e-03  2.3025e-03  2.4520e-03  2.3355e-03  2.3535e-03  2.3665e-03  2.3370e-03  2.3030e-03  2.2020e-03  2.1115e-03  2.0400e-03  1.8275e-03  1.5380e-03  1.2425e-03  8.4300e-04
    38     18.75  2.0500e-03  2.0285e-03  2.0565e-03  2.0750e-03  1.9980e-03  2.0890e-03  1.9805e-03  2.0765e-03  1.9890e-03  2.0490e-03  2.0990e-03  2.0075e-03  2.1245e-03  2.0055e-03  2.0415e-03  2.1085e-03  2.0455e-03  2.0420e-03  1.9725e-03  2.0535e-03  2.0130e-03  2.0560e-03  2.0280e-03  2.0585e-03  1.9940e-03  1.9825e-03  1.9595e-03  2.0680e-03  2.0085e-03  2.0040e-03  2.0455e-03  1.9950e-03  1.9540e-03  1.8150e-03  1.7800e-03  1.6530e-03  1.5335e-03  1.3235e-03  1.0670e-03  7.1150e-04
    39     19.25  1.6300e-03  1.6900e-03  1.6695e-03  1.7035e-03  1.6930e-03  1.5815e-03  1.6530e-03  1.6485e-03  1.6185e-03  1.6415e-03  1.6115e-03  1.5810e-03  1.6470e-03  1.6370e-03  1.6845e-03  1.6795e-03  1.6640e-03  1.6470e-03  1.5485e-03  1.6205e-03  1.5775e-03  1.6435e-03  1.6150e-03  1.5935e-03  1.6010e-03  1.5480e-03  1.5770e-03  1.6345e-03  1.6320e-03  1.6465e-03  1.6300e-03  1.5760e-03  1.6165e-03  1.5700e-03  1.4035e-03  1.3505e-03  1.2485e-03  1.0900e-03  8.1400e-04  5.7600e-04
    40     19.75  1.1180e-03  1.0765e-03  1.1035e-03  1.1105e-03  1.1730e-03  1.1405e-03  1.1635e-03  1.1110e-03  1.1690e-03  1.1245e-03  1.1470e-03  1.1970e-03  1.0965e-03  1.1385e-03  1.1320e-03  1.1190e-03  1.0850e-03  1.1170e-03  1.0815e-03  1.0895e-03  1.0570e-03  1.0900e-03  1.0615e-03  1.1070e-03  1.0680e-03  1.0370e-03  1.0235e-03  1.1070e-03  1.0585e-03  1.0630e-03  1.0680e-03  1.0620e-03  1.0920e-03  1.0920e-03  9.6600e-04  9.0700e-04  8.2250e-04  7.2200e-04  5.9800e-04  3.5550e-04
Time Step 43
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  3.2035e-03  3.2215e-03  3.1605e-03  3.1460e-03  3.1120e-03  3.1680e-03  2.9520e-03  3.0040e-03  2.7350e-03  2.4830e-03  2.1810e-03  2.1420e-03  2.1475e-03  2.1940e-03  2.3215e-03  2.2550e-03  2.1965e-03  2.0885e-03  1.7840e-03  1.0695e-03  8.8550e-04  1.3785e-03  2.2300e-04  9.8500e-04  1.7510e-03  2.1330e-03  2.6035e-03  2.7460e-03  2.8360e-03  2.9845e-03  3.0060e-03  2.9965e-03  3.0650e-03  2.9780e-03  2.7980e-03  2.6540e-03  2.4185e-03  2.0300e-03  1.6105e-03  1.1335e-03
     2      0.75  3.1300e-03  3.2340e-03  3.1310e-03  3.1825e-03  3.1875e-03  3.1225e-03  2.9635e-03  2.9540e-03  2.7995e-03  2.5705e-03  2.2975e-03  2.2825e-03  2.0740e-03  2.1970e-03  2.1795e-03  2.1745e-03  1.9545e-03  1.9845e-03  1.6735e-03  1.2450e-03  1.3095e-03  1.1700e-04  2.3700e-04  1.0235e-03  1.7680e-03  2.2375e-03  2.5345e-03  2.6675e-03  2.8285e-03  2.9905e-03  2.9625e-03  3.0900e-03  3.0220e-03  2.9860e-03  2.7930e-03  2.6205e-03  2.3445e-03  2.0420e-03  1.5405e-03  1.0795e-03
     3      1.25  3.2410e-03  3.2095e-03  3.1345e-03  3.1495e-03  3.0760e-03  3.0755e-03  2.9825e-03  2.9525e-03  2.8105e-03  2.5770e-03  2.2210e-03  2.3240e-03  2.2770e-03  2.2130e-03  2.2030e-03  2.2120e-03  2.1205e-03  2.1885e-03  1.9465e-03  1.4375e-03  1.5935e-03  1.8080e-03  2.2700e-04  1.0535e-03  1.7525e-03  2.1470e-03  2.5230e-03  2.6960e-03  2.8625e-03  2.9675e-03  3.0300e-03  3.1290e-03  3.0550e-03  2.9580e-03  2.7560e-03  2.6130e-03  2.4430e-03  1.9965e-03  1.5680e-03  1.0745e-03
     4      1.75  3.1900e-03  3.1610e-03  3.0760e-03  3.2240e-03  3.0985e-03  3.0535e-03  3.0300e-03  3.0190e-03  2.8775e-03  2.5805e-03  2.1615e-03  2.3655e-03  2.2695e-03  2.3220e-03  2.1405e-03  2.1830e-03  2.0690e-03  1.9280e-03  1.6370e-03  1.6080e-03  1.9570e-03  1.0225e-03  2.2300e-04  1.0465e-03  1.8230e-03  2.2075e-03  2.4860e-03  2.6105e-03  2.9210e-03  2.8830e-03  3.0505e-03  3.0435e-03  3.0020e-03  2.9010e-03  2.8515e-03  2.5790e-03  2.3425e-03  2.0640e-03  1.5770e-03  1.1075e-03
     5      2.25  3.1980e-03  3.0565e-03  3.1005e-03  3.1155e-03  3.0660e-03  3.0745e-03  3.0540e-03  2.9740e-03  2.8000e-03  2.5875e-03  2.2150e-03  2.2145e-03  2.1935e-03  2.1630e-03  2.1970e-03  2.2010e-03  2.2145e-03  1.9485e-03  1.6935e-03  1.4455e-03  1.7065e-03  2.1525e-03  2.0750e-04  9.9700e-04  1.8315e-03  2.0985e-03  2.4575e-03  2.6900e-03  2.9680e-03  3.0455e-03  2.9745e-03  2.9590e-03  2.9310e-03  3.0090e-03  2.8045e-03  2.6385e-03  2.3135e-03  2.0185e-03  1.5965e-03  1.0465e-03
     6      2.75  3.1510e-03  3.1065e-03  3.1095e-03  3.1090e-03  3.0545e-03  2.9805e-03  3.0155e-03  2.9760e-03  2.7905e-03  2.5115e-03  2.1200e-03  2.2060e-03  2.2285e-03  2.1920e-03  2.0925e-03  1.9895e-03  2.1870e-03  1.9185e-03  1.6700e-03  1.4245e-03  1.8315e-03  1.1525e-03  2.2450e-04  9.8100e-04  1.7755e-03  2.1545e-03  2.4485e-03  2.7490e-03  2.9085e-03  3.0435e-03  3.0425e-03  3.0470e-03  2.9610e-03  2.8140e-03  2.7320e-03  2.5065e-03  2.3505e-03  2.0690e-03  1.5415e-03  1.1035e-03
     7      3.25  3.1200e-03  2.9980e-03  3.0000e-03  3.0265e-03  3.0285e-03  3.0450e-03  2.9835e-03  2.9235e-03  2.7120e-03  2.4935e-03  2.1690e-03  2.1190e-03  2.0660e-03  2.0795e-03  2.0680e-03  2.0280e-03  2.0435e-03  1.8365e-03  1.7720e-03  1.3025e-03  1.5310e-03  2.9870e-03  2.7050e-04  1.0105e-03  1.7190e-03  2.1545e-03  2.4905e-03  2.7240e-03  2.8030e-03  2.9205e-03  3.0510e-03  3.0245e-03  2.9670e-03  2.9610e-03  2.8285e-03  2.5785e-03  2.3070e-03  2.0975e-03  1.5980e-03  1.0940e-03
     8      3.75  2.9995e-03  2.9665e-03  2.9200e-03  2.8850e-03  3.0130e-03  2.9695e-03  2.8525e-03  2.7605e-03  2.6760e-03  2.4645e-03  2.0840e-03  2.0700e-03  2.0970e-03  2.0095e-03  2.0260e-03  2.0475e-03  2.0255e-03  1.8805e-03  1.7525e-03  1.5555e-03  1.3625e-03  2.1890e-03  2.2250e-04  1.0130e-03  1.8785e-03  2.2080e-03  2.3740e-03  2.5970e-03  2.8910e-03  2.8895e-03  3.0905e-03  3.1220e-03  3.0970e-03  2.9900e-03  2.7980e-03  2.5945e-03  2.3775e-03  1.9960e-03  1.5685e-03  1.1155e-03
     9      4.25  2.8275e-03  2.8880e-03  2.8590e-03  2.7780e-03  2.8885e-03  2.8285e-03  2.7485e-03  2.7535e-03  2.6105e-03  2.3730e-03  1.9605e-03  2.0545e-03  1.8375e-03  1.8980e-03  1.9620e-03  1.8615e-03  1.7950e-03  1.7875e-03  1.5590e-03  1.1530e-03  1.8355e-03  3.3470e-03  2.2100e-04  1.0755e-03  1.8190e-03  2.1515e-03  2.4255e-03  2.6930e-03  2.9135e-03  3.0505e-03  2.9985e-03  3.0320e-03  2.9810e-03  2.9110e-03  2.7655e-03  2.5475e-03  2.3540e-03  1.9890e-03  1.5890e-03  1.1150e-03
    10      4.75  2.5605e-03  2.5400e-03  2.5745e-03  2.7125e-03  2.6225e-03  2.5590e-03  2.5240e-03  2.4810e-03  2.3960e-03  2.1220e-03  1.7640e-03  1.8335e-03  1.6895e-03  1.7290e-03  1.6910e-03  1.8515e-03  1.8100e-03  1.6720e-03  1.5650e-03  1.2445e-03  1.6650e-03  1.1750e-03  2.4550e-04  1.0565e-03  1.8760e-03  2.2360e-03  2.4655e-03  2.7405e-03  2.9000e-03  2.9685e-03  3.0850e-03  3.0940e-03  3.0050e-03  2.9630e-03  2.7500e-03  2.5420e-03  2.3575e-03  2.0255e-03  1.6215e-03  1.0955e-03
    11      5.25  2.2155e-03  2.2040e-03  2.2710e-03  2.1805e-03  2.1395e-03  2.2310e-03  2.1050e-03  2.0510e-03  1.9975e-03  1.7475e-03  1.5815e-03  1.7045e-03  1.5220e-03  1.6190e-03  1.5580e-03  1.4365e-03  1.4990e-03  1.2270e-03  1.3220e-03  1.0590e-03  1.6690e-03  4.8200e-04  2.2500e-04  1.0760e-03  1.8060e-03  2.2595e-03  2.5530e-03  2.7925e-03  2.9335e-03  3.0585e-03  3.0545e-03  3.0375e-03  2.9755e-03  2.8560e-03  2.8155e-03  2.6505e-03  2.3465e-03  2.0655e-03  1.6290e-03  1.1280e-03
    12      5.75  2.3165e-03  2.2940e-03  2.1085e-03  2.1895e-03  2.1895e-03  2.1420e-03  2.0865e-03  2.0255e-03  2.0010e-03  1.7475e-03  1.5705e-03  1.7465e-03  1.6310e-03  1.6535e-03  1.6465e-03  1.6615e-03  1.4480e-03  1.2115e-03  1.1690e-03  6.5350e-04  1.2070e-03  3.5615e-03  2.3100e-04  1.0870e-03  1.8070e-03  2.2260e-03  2.5765e-03  2.7410e-03  2.8665e-03  2.9740e-03  3.0070e-03  3.0390e-03  3.0940e-03  2.9115e-03  2.8500e-03  2.6170e-03  2.3675e-03  2.0310e-03  1.6170e-03  1.1225e-03
    13      6.25  2.1480e-03  2.2400e-03  2.2190e-03  2.1270e-03  2.1425e-03  2.1665e-03  2.0545e-03  1.9560e-03  1.9065e-03  1.7725e-03  1.6415e-03  1.6480e-03  1.6035e-03  1.5880e-03  1.6900e-03  1.6170e-03  1.5415e-03  1.3390e-03  1.2400e-03  9.3350e-04  1.4210e-03  4.5315e-03  2.5150e-04  1.0590e-03  1.7420e-03  2.2905e-03  2.5410e-03  2.7410e-03  2.8970e-03  2.9745e-03  3.0470e-03  3.1465e-03  3.1435e-03  2.9685e-03  2.7500e-03  2.6740e-03  2.3685e-03  2.0680e-03  1.7310e-03  1.1115e-03
    14      6.75  2.1785e-03  2.2905e-03  2.2965e-03  2.3085e-03  2.2175e-03  2.0670e-03  2.0925e-03  1.9445e-03  1.9315e-03  1.9430e-03  1.7690e-03  1.5920e-03  1.6245e-03  1.7665e-03  1.6205e-03  1.4165e-03  1.5435e-03  1.1475e-03  8.9900e-04  6.3150e-04  1.0285e-03  3.4090e-03  2.3330e-03  9.9250e-04  1.8140e-03  2.2410e-03  2.4590e-03  2.7145e-03  2.9220e-03  3.0020e-03  3.0240e-03  3.0835e-03  2.9855e-03  2.9860e-03  2.8360e-03  2.6410e-03  2.3490e-03  2.0470e-03  1.6665e-03  1.1755e-03
    15      7.25  2.0630e-03  2.2315e-03  2.1120e-03  2.2205e-03  2.2360e-03  2.1980e-03  2.1435e-03  2.0320e-03  1.9135e-03  1.8190e-03  1.8095e-03  1.6485e-03  1.4550e-03  1.6520e-03  1.6350e-03  1.5560e-03  1.7230e-03  1.1415e-03  8.8200e-04  5.2400e-04  5.5000e-06  0.0000e+00  6.9700e-04  9.8900e-04  1.8270e-03  2.1695e-03  2.5655e-03  2.7310e-03  2.8560e-03  3.0755e-03  3.0755e-03  3.1505e-03  3.0380e-03  2.9340e-03  2.7760e-03  2.6390e-03  2.3850e-03  2.0185e-03  1.6160e-03  1.0790e-03
    16      7.75  2.1665e-03  2.1155e-03  2.2155e-03  2.0850e-03  2.1160e-03  2.1325e-03  2.0495e-03  1.8965e-03  1.9355e-03  1.7170e-03  1.7900e-03  1.5880e-03  1.6435e-03  1.7460e-03  1.7135e-03  1.6615e-03  1.4160e-03  1.0545e-03  8.5750e-04  1.6000e-04  0.0000e+00  1.6950e-04  2.6850e-04  9.9750e-04  1.8435e-03  2.1945e-03  2.5535e-03  2.7835e-03  2.9265e-03  3.0435e-03  3.0650e-03  3.1095e-03  3.0300e-03  3.0350e-03  2.8530e-03  2.5770e-03  2.3850e-03  2.0675e-03  1.6530e-03  1.0595e-03
