Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    15  1.3047e-02  1.3036e-02  1.2997e-02  1.2907e-02  1.2723e-02  1.2386e-02  1.1812e-02  1.0941e-02  9.7658e-03  8.2017e-03  6.5599e-03  4.8573e-03  3.3189e-03  2.1306e-03  1.2462e-03  6.6928e-04  3.2965e-04  1.4709e-04  5.9090e-05  2.1602e-05  8.6286e-06  5.1458e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    16  6.1493e-03  6.1436e-03  6.1236e-03  6.0765e-03  5.9832e-03  5.8160e-03  5.5290e-03  5.1124e-03  4.5589e-03  3.8146e-03  3.0662e-03  2.2838e-03  1.5591e-03  1.0135e-03  5.9573e-04  3.1951e-04  1.5789e-04  6.9862e-05  2.7092e-05  9.3389e-06  3.6803e-06  2.1412e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    17  2.7108e-03  2.7078e-03  2.6978e-03  2.6756e-03  2.6340e-03  2.5573e-03  2.4233e-03  2.2415e-03  1.9957e-03  1.6604e-03  1.3408e-03  1.0030e-03  6.7837e-04  4.4539e-04  2.6341e-04  1.3943e-04  6.9204e-05  3.1249e-05  1.2157e-05  4.0171e-06  1.3691e-06  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    18  1.1036e-03  1.1023e-03  1.0980e-03  1.0892e-03  1.0727e-03  1.0393e-03  9.8215e-04  9.1119e-04  8.0834e-04  6.6746e-04  5.4178e-04  4.0699e-04  2.7021e-04  1.7819e-04  1.0695e-04  5.5167e-05  2.6768e-05  1.2352e-05  4.9927e-06  1.6941e-06  5.9900e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    19  4.0946e-04  4.0894e-04  4.0745e-04  4.0448e-04  3.9831e-04  3.8465e-04  3.6326e-04  3.3888e-04  2.9845e-04  2.4419e-04  1.9964e-04  1.5082e-04  9.7413e-05  6.3835e-05  3.9488e-05  1.9929e-05  9.0958e-06  4.1619e-06  1.7455e-06  6.2036e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    20  1.3616e-04  1.3601e-04  1.3557e-04  1.3469e-04  1.3246e-04  1.2740e-04  1.2074e-04  1.1341e-04  9.8580e-05  7.9891e-05  6.6012e-05  5.0336e-05  3.1376e-05  2.0041e-05  1.3022e-05  6.6251e-06  2.7664e-06  1.1941e-06  5.0994e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    21  3.9722e-05  3.9684e-05  3.9574e-05  3.9335e-05  3.8548e-05  3.6974e-05  3.5383e-05  3.3396e-05  2.8426e-05  2.2856e-05  1.9180e-05  1.4848e-05  8.8900e-06  5.3432e-06  3.7020e-06  2.0082e-06  7.7578e-07  2.9258e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    22  9.8833e-06  9.8705e-06  9.8514e-06  9.7837e-06  9.5324e-06  9.1659e-06  8.9149e-06  8.3923e-06  6.9264e-06  5.5558e-06  4.7626e-06  3.7755e-06  2.1789e-06  1.1588e-06  8.5441e-07  5.3209e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    23  2.0153e-06  2.0123e-06  2.0119e-06  1.9882e-06  1.9266e-06  1.8774e-06  1.8614e-06  1.7200e-06  1.3616e-06  1.1027e-06  9.7232e-07  7.9911e-07  4.5414e-07  1.9314e-07  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    24  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    25  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    26  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    27  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    28  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    29  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    30  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    31  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    32  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    33  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    34  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    35  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    36  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    37  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    38  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    39  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
    40  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11  9.9240e-11
Time Step 46
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9939e-01  9.9935e-01  9.9867e-01  9.9698e-01  9.9337e-01  9.8623e-01  9.7278e-01  9.4839e-01  9.0550e-01  8.2692e-01  5.6214e-01  3.1480e-01  1.8313e-01  1.0372e-01  5.6633e-02  2.9576e-02  1.4612e-02  6.7398e-03  2.8649e-03  1.1094e-03  2.6947e-04  8.4027e-06  6.0287e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     2  9.9766e-01  9.9762e-01  9.9695e-01  9.9526e-01  9.9167e-01  9.8455e-01  9.7113e-01  9.4680e-01  9.0401e-01  8.2556e-01  5.6095e-01  3.1391e-01  1.8253e-01  1.0329e-01  5.6380e-02  2.9445e-02  1.4541e-02  6.7046e-03  2.8500e-03  1.1044e-03  2.6864e-04  8.4101e-06  6.0222e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     3  9.9379e-01  9.9375e-01  9.9308e-01  9.9141e-01  9.8784e-01  9.8077e-01  9.6744e-01  9.4326e-01  9.0068e-01  8.2254e-01  5.5835e-01  3.1197e-01  1.8117e-01  1.0235e-01  5.5831e-02  2.9140e-02  1.4376e-02  6.6264e-03  2.8192e-03  1.0941e-03  2.6693e-04  8.4506e-06  6.0147e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     4  9.8591e-01  9.8587e-01  9.8521e-01  9.8356e-01  9.8005e-01  9.7308e-01  9.5994e-01  9.3606e-01  8.9392e-01  8.1642e-01  5.5311e-01  3.0808e-01  1.7841e-01  1.0051e-01  5.4752e-02  2.8525e-02  1.4057e-02  6.4844e-03  2.7643e-03  1.0749e-03  2.6328e-04  8.4106e-06  6.0349e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     5  9.7092e-01  9.7088e-01  9.7024e-01  9.6863e-01  9.6522e-01  9.5844e-01  9.4564e-01  9.2232e-01  8.8103e-01  8.0476e-01  5.4322e-01  3.0081e-01  1.7329e-01  9.7212e-02  5.2796e-02  2.7433e-02  1.3514e-02  6.2377e-03  2.6572e-03  1.0296e-03  2.5253e-04  8.1773e-06  5.8251e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     6  9.4381e-01  9.4376e-01  9.4315e-01  9.4162e-01  9.3837e-01  9.3191e-01  9.1968e-01  8.9733e-01  8.5755e-01  7.8353e-01  5.2542e-01  2.8792e-01  1.6442e-01  9.1657e-02  4.9536e-02  2.5650e-02  1.2595e-02  5.7823e-03  2.4464e-03  9.4256e-04  2.3396e-04  8.1396e-06  5.4485e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     7  8.9666e-01  8.9661e-01  8.9605e-01  8.9464e-01  8.9163e-01  8.8566e-01  8.7432e-01  8.5353e-01  8.1628e-01  7.4615e-01  4.9453e-01  2.6617e-01  1.5003e-01  8.2898e-02  4.4472e-02  2.2882e-02  1.1172e-02  5.1193e-03  2.1763e-03  8.5006e-04  2.1805e-04  8.3243e-06  5.3646e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     8  8.1720e-01  8.1715e-01  8.1664e-01  8.1538e-01  8.1270e-01  8.0739e-01  7.9732e-01  7.7883e-01  7.4553e-01  6.8188e-01  4.4275e-01  2.3158e-01  1.2856e-01  7.0510e-02  3.7718e-02  1.9444e-02  9.5564e-03  4.4207e-03  1.8969e-03  7.4482e-04  1.9400e-04  7.4557e-06  5.1577e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
     9  6.8542e-01  6.8535e-01  6.8491e-01  6.8384e-01  6.8158e-01  6.7710e-01  6.6866e-01  6.5322e-01  6.2556e-01  5.7226e-01  3.5785e-01  1.8043e-01  9.9689e-02  5.4759e-02  2.9325e-02  1.5069e-02  7.3294e-03  3.3257e-03  1.3857e-03  5.2281e-04  1.3906e-04  5.8892e-06  4.0891e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    10  4.3799e-01  4.3791e-01  4.3755e-01  4.3669e-01  4.3489e-01  4.3136e-01  4.2477e-01  4.1294e-01  3.9231e-01  3.5432e-01  2.1265e-01  1.1034e-01  6.3333e-02  3.5602e-02  1.9299e-02  9.9555e-03  4.8327e-03  2.1791e-03  8.9940e-04  3.3622e-04  9.7738e-05  5.1655e-06  3.3053e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    11  1.7314e-01  1.7307e-01  1.7279e-01  1.7214e-01  1.7079e-01  1.6817e-01  1.6340e-01  1.5510e-01  1.4142e-01  1.1949e-01  8.9424e-02  5.9847e-02  3.7574e-02  2.2330e-02  1.2521e-02  6.6037e-03  3.2539e-03  1.4825e-03  6.1689e-04  2.3283e-04  7.4225e-05  4.4927e-06  2.8141e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    12  9.4493e-02  9.4444e-02  9.4250e-02  9.3799e-02  9.2870e-02  9.1097e-02  8.7928e-02  8.2630e-02  7.4456e-02  6.2715e-02  4.8721e-02  3.4455e-02  2.2529e-02  1.3772e-02  7.8583e-03  4.1842e-03  2.0681e-03  9.3961e-04  3.8787e-04  1.4473e-04  4.8638e-05  2.9960e-06  1.9467e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    13  5.1581e-02  5.1546e-02  5.1416e-02  5.1115e-02  5.0507e-02  4.9375e-02  4.7411e-02  4.4260e-02  3.9681e-02  3.3449e-02  2.6394e-02  1.9163e-02  1.2880e-02  8.0723e-03  4.6898e-03  2.5295e-03  1.2606e-03  5.7425e-04  2.3587e-04  8.6663e-05  2.8130e-05  1.4876e-06  1.1857e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    14  2.7173e-02  2.7150e-02  2.7068e-02  2.6886e-02  2.6524e-02  2.5862e-02  2.4734e-02  2.2984e-02  2.0551e-02  1.7319e-02  1.3800e-02  1.0174e-02  6.9482e-03  4.4359e-03  2.6098e-03  1.4213e-03  7.1529e-04  3.2961e-04  1.3745e-04  5.1589e-05  1.8180e-05  9.8386e-07  9.0941e-08  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    15  1.3702e-02  1.3689e-02  1.3645e-02  1.3545e-02  1.3345e-02  1.2983e-02  1.2375e-02  1.1461e-02  1.0233e-02  8.6091e-03  6.9040e-03  5.1371e-03  3.5345e-03  2.2887e-03  1.3557e-03  7.3932e-04  3.7105e-04  1.6956e-04  7.0097e-05  2.6458e-05  1.0744e-05  6.8954e-07  5.6116e-08  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
    16  6.5555e-03  6.5489e-03  6.5258e-03  6.4729e-03  6.3699e-03  6.1875e-03  5.8792e-03  5.4357e-03  4.8486e-03  4.0654e-03  3.2764e-03  2.4530e-03  1.6874e-03  1.1061e-03  6.5882e-04  3.5904e-04  1.8070e-04  8.1959e-05  3.2847e-05  1.1772e-05  4.7340e-06  2.9324e-07  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11  9.5019e-11
